Call Date,Player Name,Team,Conference,Position Profile,Call Type,Call Number,Duration (min),Participants,Call Notes,Call Recording,Communication,Maturity,Coachability,Leadership,Confidence,Tactical Knowledge,Team Fit,Assessment Total Score,Assessment Percentage,Assessment Grade,How They Carry Themselves,Preparation Level,Preparation Notes,How They View Themselves,What Is Important To Them,Mindset Towards Growth,Has Big Injuries,Injury Periods,Personality Traits,Other Traits,Agent Name,Relationship,Agent Professionalism,Agent Responsiveness,Agent Expectations,Agent Transparency,Agent Notes,Player Notes,Interest Level,Timeline,Salary Expectations,Other Opportunities,Key Talking Points,Red Flags,Red Flag Severity,Overall Rating,Recommendation,Summary Notes,Follow-up Needed,Follow-up Date,Action Items,Created At
2025-10-01,Linnea Brackenfeld,Clemson,ACC,Centre Midfielder,Contract Talk,1,60,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,4,8,8,6,10,8,3,47,67.1,C,Quiet but observant,10,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Open but cautious,No,,"Composed, Resilient, Aggressive",,Petra Ashfen,New,8,7,10,10,Compass Point Athletes,,Very High,This window,NWSL minimum acceptable,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",Contract dispute at current club,Low,3.3,Continue Tracking,"Continue Tracking - very high interest, this window.",False,,,2025-10-01 01:55:01
2025-10-01,Caspia Larkmore,BYU,Big 12,Centre Midfielder,Scouting Discussion,2,75,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,6,7,8,9,7,7,3,47,67.1,C,Confident and direct,6,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Eager to develop,No,,"Two-footed, Selfless",,Halcyon Drystan,New,9,4,9,4,Westwind Athlete Co.,,High,Long-term,NWSL minimum acceptable,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",Contract dispute at current club,Low,3.6,Watch Next Season,"Watch Next Season - high interest, long-term.",False,,,2025-10-01 01:55:01
2025-10-01,Marlowe Caelum,West Virginia,Big 12,Winger,Scouting Discussion,2,25,"Lead Scout, Senior Analyst",Discussed winger role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,4,5,6,5,4,8,4,36,51.4,F,Confident and direct,10,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Open but cautious,No,,"Selfless, Humble",,Halcyon Drystan,New,7,9,3,4,Westwind Athlete Co.,,High,Next window,Top-tier expectation,,"Role clarity, minutes pathway, staff continuity.",,,2.5,Watch Next Season,"Watch Next Season - high interest, next window.",True,2026-06-05,"Send follow-up email, share player overview PDF.",2025-10-01 02:55:01
2025-10-01,Yara Sablecourt,Northwestern,Big Ten,Centre Midfielder,Contract Talk,1,20,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,7,8,7,8,6,5,8,49,70.0,C,Confident and direct,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Open but cautious,No,,"Humble, Resilient, Coachable",,Cassia Larkmore,New,6,10,10,9,Fairwind Talent Partners,,Unsure,Long-term,Top-tier expectation,,"Role clarity, minutes pathway, staff continuity.",,,3.3,Pass,"Pass - unsure interest, long-term.",True,2026-05-31,"Send follow-up email, share player overview PDF.",2025-10-01 17:55:01
2025-09-30,Calliope Oakenshield,Texas A&M,SEC,Attacking Midfielder,Initial Outreach,1,25,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,7,8,7,5,7,9,7,50,71.4,C,Composed and articulate,10,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Open but cautious,No,,"Aggressive, Analytical, Coachable",,Self-represented,Direct,0,0,0,0,-,,Very High,Undecided,Open to discuss,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",Currently weighing offer from Europe,Low,3.2,Continue Tracking,"Continue Tracking - very high interest, undecided.",False,,,2025-09-29 23:55:01
2025-09-28,Opal Vellichor,Iowa State,Big 12,Center Back,Contract Talk,2,15,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,8,7,8,5,7,5,7,47,67.1,C,Energetic and positive,9,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Goal-oriented,No,,"Composed, Humble",,Cassia Larkmore,New,6,6,4,7,Fairwind Talent Partners,,Unsure,This window,NWSL minimum acceptable,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",,,3.7,Pass,"Pass - unsure interest, this window.",False,,,2025-09-28 07:55:01
2025-09-28,Prudence Heatherwell,Florida State,ACC,Centre Midfielder,Follow-up,2,35,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,10,9,5,4,10,10,5,53,75.7,B,Quiet but observant,6,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Eager to develop,No,,"Aggressive, Analytical, Selfless, Humble",,Rune Stormhaven,Established,7,6,6,7,Boutique Independent,,Medium,Long-term,Open to discuss,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",History of disciplinary issues,Low,3.4,Sign Now,"Sign Now - medium interest, long-term.",False,,,2025-09-28 07:55:01
2025-09-28,Saoirse Vossen,Penn State,Big Ten,Attacking Midfielder,Scouting Discussion,4,30,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,4,8,9,7,8,6,5,47,67.1,C,Confident and direct,7,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Goal-oriented,No,,"Coachable, Composed, Aggressive, Driven",,Halcyon Drystan,New,5,4,7,5,Westwind Athlete Co.,,Very High,This window,NWSL minimum acceptable,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",,,3.7,Watch Next Season,"Watch Next Season - very high interest, this window.",False,,,2025-09-28 10:55:01
2025-09-28,Saoirse Larkmore,LSU,SEC,Attacking Midfielder,Scouting Discussion,1,45,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,9,8,10,3,4,4,5,43,61.4,D,Confident and direct,9,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Goal-oriented,No,,"Vocal, Coachable, Analytical, Composed",,Marlowe Brindlewood,Established,8,10,5,9,Polaris Athlete Group,,High,This window,Mid-range,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",,,2.7,Watch Next Season,"Watch Next Season - high interest, this window.",True,2026-05-25,"Send follow-up email, share player overview PDF.",2025-09-28 16:55:01
2025-09-28,Rhea Valebrook,Rutgers,Big Ten,Centre Midfielder,Contract Talk,1,20,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,10,7,10,10,6,10,7,60,85.7,A,Quiet but observant,5,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Open but cautious,No,,"Selfless, Resilient",,Halcyon Drystan,New,8,4,5,6,Westwind Athlete Co.,,Low,Next window,Top-tier expectation,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",,,3.8,Continue Tracking,"Continue Tracking - low interest, next window.",False,,,2025-09-28 16:55:01
2025-09-28,Echo Vellichor,Virginia,ACC,Centre Midfielder,Initial Outreach,1,75,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,5,8,9,10,8,9,3,52,74.3,C,Energetic and positive,6,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Self-driven,No,,"Coachable, Analytical, Composed",,Indigo Westcombe,Established,8,5,10,8,Lighthouse Sports Management,,Unsure,Undecided,Mid-range,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",,,4.0,Sign Now,"Sign Now - unsure interest, undecided.",False,,,2025-09-28 02:55:01
2025-09-28,Kestrel Larkmore,Penn State,Big Ten,Centre Midfielder,Scouting Discussion,3,20,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,8,6,10,7,8,5,9,53,75.7,B,Composed and articulate,10,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Self-driven,Yes,9 months recovery (2025),"Humble, Analytical, Driven, Aggressive",,Thora Wrenfield,Established,8,4,10,5,Northpoint Talent Group,,Medium,Long-term,Top-tier expectation,,"Role clarity, minutes pathway, staff continuity.",Recovery from ACL 9 months ago,Low,3.6,Sign Now,"Sign Now - medium interest, long-term.",False,,,2025-09-28 04:55:01
2025-09-27,Idalia Valebrook,Kentucky,SEC,Winger,Initial Outreach,2,35,"Lead Scout, Senior Analyst",Discussed winger role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,5,4,7,6,10,9,7,48,68.6,C,Reserved but thoughtful,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Open but cautious,No,,"Aggressive, Coachable, Composed, Driven",,Halcyon Drystan,New,5,7,3,4,Westwind Athlete Co.,,High,Undecided,NWSL minimum acceptable,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",,,3.3,Pass,"Pass - high interest, undecided.",False,,,2025-09-27 01:55:01
2025-09-27,Lark Embermoor,Louisville,ACC,Attacking Midfielder,Initial Outreach,1,20,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,5,8,7,8,6,5,7,46,65.7,C,Composed and articulate,5,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Goal-oriented,No,,"Driven, Composed",,Indigo Westcombe,Established,9,5,5,4,Lighthouse Sports Management,,Very High,This window,Open to discuss,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",,,3.1,Pass,"Pass - very high interest, this window.",False,,,2025-09-26 23:55:01
2025-09-27,Phaedra Hollowmere,USC,Big Ten,Centre Midfielder,Follow-up,2,35,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,4,5,7,8,9,6,7,46,65.7,C,Energetic and positive,9,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Open but cautious,No,,"Driven, Two-footed, Humble, Analytical",,Cassia Larkmore,New,10,5,7,7,Fairwind Talent Partners,,Medium,Next window,NWSL minimum acceptable,,"Role clarity, minutes pathway, staff continuity.",History of disciplinary issues,Low,3.5,Pass,"Pass - medium interest, next window.",True,2026-06-03,"Send follow-up email, share player overview PDF.",2025-09-27 09:55:01
2025-09-27,Briar Sterlin,Michigan,Big Ten,Centre Midfielder,Follow-up,3,75,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,7,8,9,8,7,4,6,49,70.0,C,Energetic and positive,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Eager to develop,No,,"Humble, Two-footed, Selfless, Resilient",,Self-represented,Direct,0,0,0,0,-,,High,Long-term,NWSL minimum acceptable,,"Role clarity, minutes pathway, staff continuity.",,,3.2,Sign Now,"Sign Now - high interest, long-term.",False,,,2025-09-27 04:55:01
2025-09-27,Faye Glasswood,Houston,Big 12,Attacking Midfielder,Scouting Discussion,1,45,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,5,6,8,6,7,8,10,50,71.4,C,Confident and direct,5,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Eager to develop,No,,"Two-footed, Humble",,Cassia Larkmore,New,10,6,10,7,Fairwind Talent Partners,,Medium,Undecided,Open to discuss,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",Currently weighing offer from Europe,Low,3.6,Pass,"Pass - medium interest, undecided.",True,2026-05-25,"Send follow-up email, share player overview PDF.",2025-09-27 01:55:01
2025-09-26,Esme Pennygrove,Notre Dame,ACC,Attacking Midfielder,Contract Talk,5,25,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,10,9,9,8,10,7,7,60,85.7,A,Quiet but observant,9,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Self-driven,No,,"Resilient, Coachable, Two-footed",,Thora Wrenfield,Established,7,8,3,7,Northpoint Talent Group,,Medium,Long-term,Top-tier expectation,,"Role clarity, minutes pathway, staff continuity.",,,3.9,Watch Next Season,"Watch Next Season - medium interest, long-term.",True,2026-06-06,"Send follow-up email, share player overview PDF.",2025-09-26 04:55:01
2025-09-26,Idalia Valebrook,Kentucky,SEC,Winger,Scouting Discussion,1,25,"Lead Scout, Senior Analyst",Discussed winger role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,10,9,5,4,9,4,6,47,67.1,C,Quiet but observant,10,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Eager to develop,No,,"Aggressive, Vocal",,Rune Stormhaven,Established,9,5,7,4,Boutique Independent,,High,Long-term,Open to discuss,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",,,3.2,Continue Tracking,"Continue Tracking - high interest, long-term.",True,2026-05-26,"Send follow-up email, share player overview PDF.",2025-09-25 23:55:01
2025-09-26,Prudence Sablecourt,Penn State,Big Ten,Center Back,Follow-up,2,30,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,8,7,8,4,5,5,4,41,58.6,D,Confident and direct,7,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Eager to develop,No,,"Vocal, Coachable, Humble",,Halcyon Drystan,New,7,6,5,4,Westwind Athlete Co.,,Very High,This window,Mid-range,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",,,2.8,Watch Next Season,"Watch Next Season - very high interest, this window.",True,2026-05-17,"Send follow-up email, share player overview PDF.",2025-09-26 09:55:01
2025-09-26,Briar Sterlin,Michigan,Big Ten,Centre Midfielder,Follow-up,2,75,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,5,4,6,8,6,9,5,43,61.4,D,Confident and direct,5,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Goal-oriented,No,,"Driven, Coachable",,Rune Stormhaven,Established,6,6,9,4,Boutique Independent,,Unsure,Next window,NWSL minimum acceptable,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",,,3.0,Sign Now,"Sign Now - unsure interest, next window.",False,,,2025-09-26 01:55:01
